id	filename	md5	size	state
09b9f75d-4fcc-479e-b115-69c1ed0537f2	09b9f75d-4fcc-479e-b115-69c1ed0537f2/6ccbeb1d-b9b6-41d6-8c4c-70e5dcc7b9f4.wxs.aliquot_ensemble_masked.maf.gz	2e5425529981909202f4f505363f099b	12496	validated
09bb5029-eee2-47b5-987a-2aae48e69d71	09bb5029-eee2-47b5-987a-2aae48e69d71/8f6c4a32-c49c-4216-9d9c-c237489c3d7c.wxs.aliquot_ensemble_masked.maf.gz	10226627ab38832498f15c8976f42f55	30267	validated
0a754eaf-1ffc-4d72-b8b7-b1dd8310e8bd	0a754eaf-1ffc-4d72-b8b7-b1dd8310e8bd/1b75beaa-73fa-4b89-8a98-54b2fbaabe5f.wxs.aliquot_ensemble_masked.maf.gz	abf560914d4a23f5543a706dfb2d3947	22108	validated
0a973342-7a98-47d4-9cce-7e8611217dc6	0a973342-7a98-47d4-9cce-7e8611217dc6/6d265891-2f40-4403-8256-974f9762119f.wxs.aliquot_ensemble_masked.maf.gz	c39850f75d146bab029034530ce287c5	16426	validated
0b08726f-7a47-44a0-8c21-16b4e5b50c25	0b08726f-7a47-44a0-8c21-16b4e5b50c25/9fa8fdd8-b8e0-4f91-b4a6-b0312a93d784.wxs.aliquot_ensemble_masked.maf.gz	534628db505aee6b6bfb694f9091295b	26445	validated
0ba71f55-e41a-474d-bb12-19792f037f61	0ba71f55-e41a-474d-bb12-19792f037f61/b2991316-7b81-4033-94e2-7712fb13db43.wxs.aliquot_ensemble_masked.maf.gz	704c2d7561a882d430107599762eba46	10947	validated
0bf2ace3-e69a-4129-adb5-cd47c03499a1	0bf2ace3-e69a-4129-adb5-cd47c03499a1/871cf40c-2b57-44a8-bf0c-9b656d878962.wxs.aliquot_ensemble_masked.maf.gz	522e26f910129c634d664379b0147697	17109	validated
0dd889d4-5b9f-4a43-928d-0f7204292b22	0dd889d4-5b9f-4a43-928d-0f7204292b22/fd3a77d5-b848-44be-adb3-8330ede0601c.wxs.aliquot_ensemble_masked.maf.gz	ba393ab991be73feb6813de1d262267f	19563	validated
0e0443ff-7b15-4f48-bb22-095aa7e1dc3f	0e0443ff-7b15-4f48-bb22-095aa7e1dc3f/0186fcb6-00a3-478d-96bc-d87818d0104d.wxs.aliquot_ensemble_masked.maf.gz	a201308dc385fce3be313cf60549961b	32389	validated
1005920f-5639-42dc-8811-3989856ef9b8	1005920f-5639-42dc-8811-3989856ef9b8/bf270d84-85f5-42a9-b56c-d0e319e3e513.wxs.aliquot_ensemble_masked.maf.gz	ca78b0c32c30956432060a4f8d4f949c	18563	validated
106b356b-1517-4c75-ac3a-5c5b078b09c7	106b356b-1517-4c75-ac3a-5c5b078b09c7/f3af8557-4c7a-4f76-84f7-f8d89e5cf048.wxs.aliquot_ensemble_masked.maf.gz	c9148572ac6df7f187226a67af4fdd8a	32510	validated
12699ec5-9e8b-41a3-9ed3-4ec3ce1c509d	12699ec5-9e8b-41a3-9ed3-4ec3ce1c509d/e52031d8-92e3-4a08-a48d-ed42e79cb18b.wxs.aliquot_ensemble_masked.maf.gz	20c8d83577e7c7ec2f1191899d26d6d1	13431	validated
130fd18e-eb27-4140-87c0-9910c8f76ee2	130fd18e-eb27-4140-87c0-9910c8f76ee2/de438e35-b373-4082-9ee9-df61a90246b2.wxs.aliquot_ensemble_masked.maf.gz	d7a64377bad56badee0f735db3933360	26952	validated
132b271a-7374-4d96-89ed-65040eb9e64d	132b271a-7374-4d96-89ed-65040eb9e64d/5d6f0736-78a3-4f51-aa72-ea3436497a2b.wxs.aliquot_ensemble_masked.maf.gz	e713bd08a2330d6d134aedd8e6c5d9be	15689	validated
1526b18e-2b9a-42f1-927c-2b1f9f81256b	1526b18e-2b9a-42f1-927c-2b1f9f81256b/53dfc5b6-2873-4611-96a5-738b0ed44d0c.wxs.aliquot_ensemble_masked.maf.gz	83ef48aa40a9d2328814901f58342e52	21203	validated
15ea1160-2843-4ffb-bdc3-868b8c105482	15ea1160-2843-4ffb-bdc3-868b8c105482/9b4702fd-8e78-4755-91d3-ad2547b58917.wxs.aliquot_ensemble_masked.maf.gz	8364140353e26ad7590a768cce880582	20242	validated
15f1efa7-a3d7-4758-98e7-318547ef1a30	15f1efa7-a3d7-4758-98e7-318547ef1a30/7053358f-2613-4acc-ba40-7596a7419e1b.wxs.aliquot_ensemble_masked.maf.gz	bd39701f9fede414d04bdd9ab37e9f11	17462	validated
16203816-9fb3-424f-942d-6747ce31e454	16203816-9fb3-424f-942d-6747ce31e454/f433dcaa-def9-4e86-92a9-58389c00e809.wxs.aliquot_ensemble_masked.maf.gz	85eb6ff3fa71a3c2a7a24c26f6389869	8024	validated
16d49558-24f9-4ca5-8a94-ef9f3a25e6cf	16d49558-24f9-4ca5-8a94-ef9f3a25e6cf/ecb3d725-9db9-4a20-a26a-2bf39b8ae778.wxs.aliquot_ensemble_masked.maf.gz	a358717a6fa832ae9b0b2437ca232c6a	27849	validated
18136027-d283-48ed-8d1f-e52b78900c75	18136027-d283-48ed-8d1f-e52b78900c75/9717acdf-9204-48f4-83c3-3b9f65c95843.wxs.aliquot_ensemble_masked.maf.gz	050f5a8b31833ff11e0c6ef554909adb	14998	validated
1935ae9e-b189-4e59-9326-33918a3b3d76	1935ae9e-b189-4e59-9326-33918a3b3d76/e780743a-ea70-4ea6-8d39-ab30e0fff1f0.wxs.aliquot_ensemble_masked.maf.gz	6b1f6f8acfc679606d24aa5b530fb6f0	25074	validated
19a01111-c6de-4481-b944-617e5fb0a8a9	19a01111-c6de-4481-b944-617e5fb0a8a9/c01ce47f-e316-4e88-8bcf-2dbf7811a291.wxs.aliquot_ensemble_masked.maf.gz	523f47ac926dc7ca14ff62c6af7fe36a	36724	validated
19da21b1-ef69-4b53-ba6e-22571d7feebc	19da21b1-ef69-4b53-ba6e-22571d7feebc/d9cf7274-52db-4d83-af3c-895cdd7d5567.wxs.aliquot_ensemble_masked.maf.gz	bc7ca336cc835440b317d6db818cff39	43762	validated
19fe7a90-0209-4f1f-b0de-9b4d7f756917	19fe7a90-0209-4f1f-b0de-9b4d7f756917/367c7a01-0456-4d6d-ac9c-d170e0152509.wxs.aliquot_ensemble_masked.maf.gz	83582e9e9a90bae345e3316c9f20cab3	22088	validated
1a240c96-2017-4258-8204-96cc23bdd00d	1a240c96-2017-4258-8204-96cc23bdd00d/5ec54156-d19d-4e22-ab61-ec0d4f5c9ee4.wxs.aliquot_ensemble_masked.maf.gz	3f8278d29713ecac467ae02b6b72bbe7	19606	validated
1ac3d458-743b-4291-acd0-d6849278b879	1ac3d458-743b-4291-acd0-d6849278b879/581335f8-31fa-4f02-af4b-4be0cd188dbe.wxs.aliquot_ensemble_masked.maf.gz	7af861f3085a0cc4546c9fbbab906cf4	20901	validated
1b2781d8-eb32-4f3c-9f5b-0595c38ce4b0	1b2781d8-eb32-4f3c-9f5b-0595c38ce4b0/0e367cdf-46e9-4137-9826-593b8fe18b0e.wxs.aliquot_ensemble_masked.maf.gz	59976483238cba5c5454b943664332fc	18208	validated
1b5ec040-64bf-4e3b-9183-93224c99bb79	1b5ec040-64bf-4e3b-9183-93224c99bb79/23d9c029-40f7-4d7d-abbb-8eea627e605c.wxs.aliquot_ensemble_masked.maf.gz	62d22e0d77470cf9ac572111178e4435	5430	validated
1b772acb-01c1-496d-a9a9-30cc2ffc9e7c	1b772acb-01c1-496d-a9a9-30cc2ffc9e7c/16dce36b-2647-409a-a684-1472b917961e.wxs.aliquot_ensemble_masked.maf.gz	a3370ac83798251e39d900c550f9350a	25852	validated
1be6ecdb-1fbf-447a-8ab9-f6662e8952f0	1be6ecdb-1fbf-447a-8ab9-f6662e8952f0/1f8eead7-4e90-4262-9a9e-7727d794416e.wxs.aliquot_ensemble_masked.maf.gz	620815bfeec0dfd1c2524bf621576593	37031	validated
1e46b17a-19bc-411a-a5f8-1c311b46511e	1e46b17a-19bc-411a-a5f8-1c311b46511e/55c8a286-41a4-4c52-a8fb-dfa05759c939.wxs.aliquot_ensemble_masked.maf.gz	fc9cc3f11cd6ef3c23909b1ee1b86d4e	37249	validated
1ecc9693-c167-49f6-97be-1ca5fd0b2bf5	1ecc9693-c167-49f6-97be-1ca5fd0b2bf5/94c48d50-0129-448a-9ed0-a6a243341262.wxs.aliquot_ensemble_masked.maf.gz	0abc897f83540fb9869a0615baf97505	29703	validated
1ee9f4b7-e3b7-4780-9997-b3cdd3e2f76e	1ee9f4b7-e3b7-4780-9997-b3cdd3e2f76e/d555c23f-3b23-4e73-9322-57812dba0713.wxs.aliquot_ensemble_masked.maf.gz	d71bdf3f4fba04f332225a78702f2958	15521	validated
1f4d1fef-2f9d-41d8-93e7-b19cbd941fc3	1f4d1fef-2f9d-41d8-93e7-b19cbd941fc3/c34f22df-6518-444f-8caa-c1026d553aa8.wxs.aliquot_ensemble_masked.maf.gz	299bb771c0ea8b1b6b79ebc81421e641	32455	validated
1f8487ff-4cad-4daf-b451-ff2d681b536b	1f8487ff-4cad-4daf-b451-ff2d681b536b/fe468100-224f-489e-8202-010e1b82534d.wxs.aliquot_ensemble_masked.maf.gz	a5b49baf290aefab944a1ed9fdc61123	23327	validated
2024c3a0-e93b-441a-bed0-53a2e3eb2037	2024c3a0-e93b-441a-bed0-53a2e3eb2037/cc3ef4f0-4f8b-428b-a5c7-8201fc01a96b.wxs.aliquot_ensemble_masked.maf.gz	6797a86ad7d5eaf382701b8a18ce599c	22568	validated
20b678d2-0fa1-4451-afe1-61a9493cc210	20b678d2-0fa1-4451-afe1-61a9493cc210/37030790-1e5d-4601-bd9c-a3beeb88443b.wxs.aliquot_ensemble_masked.maf.gz	94512cdf2a2beb476068627a19d41390	15077	validated
20ffc8a6-2012-4a58-bd5c-7cfc98678215	20ffc8a6-2012-4a58-bd5c-7cfc98678215/011a59aa-f861-422f-bc37-5301c83602a0.wxs.aliquot_ensemble_masked.maf.gz	ff6ad59d689e4512b76bd328e2944740	37011	validated
21bda72f-9807-4e2d-8826-0d0dffb0c6ee	21bda72f-9807-4e2d-8826-0d0dffb0c6ee/e0b94062-7411-47f1-a907-dec44a6537fc.wxs.aliquot_ensemble_masked.maf.gz	518cf30058122e9efbcd15b0b62d19e7	24392	validated
21f7abb2-b568-4c79-91f1-8ee755a346e5	21f7abb2-b568-4c79-91f1-8ee755a346e5/796c9cd6-cadb-457d-a2d5-4ab2408f1339.wxs.aliquot_ensemble_masked.maf.gz	63e1a882907c64fa77c1995a2e781f5a	29825	validated
22562eae-2938-4f18-a9ae-ff7a08ead188	22562eae-2938-4f18-a9ae-ff7a08ead188/94fa6ce1-9060-4a8a-9523-7559699cced7.wxs.aliquot_ensemble_masked.maf.gz	7d357ab15de90cab97a03a1e9f6e9955	22046	validated
23219fdc-b47f-4a2b-a329-cd96bd6b091c	23219fdc-b47f-4a2b-a329-cd96bd6b091c/3b4975bd-b644-474c-83cc-7e07ba0c9745.wxs.aliquot_ensemble_masked.maf.gz	4148ec9c2a69ba5094ade5cd049a19bd	36799	validated
2468cfe8-03e1-421b-8274-bf8ef916ea41	2468cfe8-03e1-421b-8274-bf8ef916ea41/24110e6f-ee32-499a-97f6-d4ece42a40b7.wxs.aliquot_ensemble_masked.maf.gz	80a696d08af97e9ae7214df5631aa15b	23661	validated
24e0f5ea-a1a6-4678-8f54-02e6ade94a02	24e0f5ea-a1a6-4678-8f54-02e6ade94a02/d2df091d-c4a9-4e3f-b252-b6e9eb32a036.wxs.aliquot_ensemble_masked.maf.gz	23d7edcd8b8660bb9fbb87a51b89a4e4	21143	validated
253a5383-49e5-40ae-bec6-37ac4849ab06	253a5383-49e5-40ae-bec6-37ac4849ab06/191d72a2-4bb5-49d3-9c5c-0c50041427e2.wxs.aliquot_ensemble_masked.maf.gz	8ae60972d6b9ee24ad35f8026d5793aa	15123	validated
25ed8ea9-1b05-4a41-b8ba-7073ef63a66a	25ed8ea9-1b05-4a41-b8ba-7073ef63a66a/2d3291d7-dccf-4f5c-9270-0ffbf3b46cb7.wxs.aliquot_ensemble_masked.maf.gz	932e0bdb3106003b77a4003ade093e35	11980	validated
261c42b5-f0e9-4f07-9d24-929169c2a887	261c42b5-f0e9-4f07-9d24-929169c2a887/d2c009ee-7383-4b24-b090-27bfda2c3ebf.wxs.aliquot_ensemble_masked.maf.gz	a0069cffd327d3a40b6b921c4956de5f	30188	validated
26ab7018-4294-4cef-bdb0-d830c3368588	26ab7018-4294-4cef-bdb0-d830c3368588/27ff68a9-0cc9-4867-98c3-df6ebd53b143.wxs.aliquot_ensemble_masked.maf.gz	acc53f229ddd2ed46abc9e93f2a7d44b	21180	validated
271630cf-9ed9-4165-9d2f-788e059a4055	271630cf-9ed9-4165-9d2f-788e059a4055/c94a84f5-3c11-4700-a51a-91b6610f8433.wxs.aliquot_ensemble_masked.maf.gz	47adf5d0aebb859e47c0838c009b2280	15472	validated
281a1a43-65ef-4e48-9d42-5d296baeda8d	281a1a43-65ef-4e48-9d42-5d296baeda8d/f24604cd-ac8a-4ac4-bbbd-3c5be4f6b74f.wxs.aliquot_ensemble_masked.maf.gz	44ddd65aa1f0649cab161245d6bc9af1	20014	validated
2831f2fa-d392-45f0-93c5-ad8f1fa7bb69	2831f2fa-d392-45f0-93c5-ad8f1fa7bb69/66dce8d3-9618-4c8d-9f94-bcfc1a296be2.wxs.aliquot_ensemble_masked.maf.gz	17a6fb46d91bca4a457cf39106bddca7	26975	validated
2900e82b-81ff-4dab-ba71-97b4f6e14e64	2900e82b-81ff-4dab-ba71-97b4f6e14e64/65977e3b-f3f5-4bc1-9e82-fe904fb7c421.wxs.aliquot_ensemble_masked.maf.gz	a9817add9e893e457b8240818b6f1d1b	19665	validated
29c19dc4-7069-456b-8072-932b41515300	29c19dc4-7069-456b-8072-932b41515300/d6a6f3c9-c560-4c56-b6f0-ddc7771e2bd7.wxs.aliquot_ensemble_masked.maf.gz	90422dd89d01a49ca77c78efdd60d8fe	23089	validated
29d22611-e822-4146-8697-55d09429bef5	29d22611-e822-4146-8697-55d09429bef5/9b255aea-311f-407b-b731-ba643aa412de.wxs.aliquot_ensemble_masked.maf.gz	f1d60c0e63f00daea2fca18f08c91567	32649	validated
2a5e8c6d-2a47-4f30-baed-d7bfb87c6b81	2a5e8c6d-2a47-4f30-baed-d7bfb87c6b81/11d638c9-18d8-46ee-a6ed-3ff934c026c3.wxs.aliquot_ensemble_masked.maf.gz	05d2cbc17c1b7bf0c843929fddad24ab	16869	validated
2a7c676e-01b3-4cac-9634-03cdd2f9490c	2a7c676e-01b3-4cac-9634-03cdd2f9490c/9a897a2d-d6c9-4536-987a-d3247bd937c5.wxs.aliquot_ensemble_masked.maf.gz	dc8d164a295813e311d500802d612396	23308	validated
2aef104f-e94f-47ce-8328-1d0b5100fb98	2aef104f-e94f-47ce-8328-1d0b5100fb98/e6d92e04-fcc9-4071-82d6-deb88151f970.wxs.aliquot_ensemble_masked.maf.gz	f35a9834a13a637abb2d2011511a562e	28138	validated
2c7ae5cd-9656-461b-aa0b-cc281a503d9c	2c7ae5cd-9656-461b-aa0b-cc281a503d9c/d8768824-3eb0-49f6-8b79-b75f2998a8d2.wxs.aliquot_ensemble_masked.maf.gz	d67fa7c58e583370d7cc1a20d6b8e11d	1143	validated
2ca27abb-996c-496b-8f61-f9f6966d3ae2	2ca27abb-996c-496b-8f61-f9f6966d3ae2/d6911abb-9ff4-4343-abdc-f0f2cb02b7d4.wxs.aliquot_ensemble_masked.maf.gz	c01ad650a718c0e70b628a9684b28e70	27854	validated
2d9496d7-5b03-47d3-9298-b318ec63d94f	2d9496d7-5b03-47d3-9298-b318ec63d94f/097a56e8-9d11-4e7e-b210-efec98a05dd6.wxs.aliquot_ensemble_masked.maf.gz	1dc0416c946d5f8c22b021f9149d91c4	22004	validated
2d9bb72b-93c9-4957-9f13-fe28f816e297	2d9bb72b-93c9-4957-9f13-fe28f816e297/79b59d4e-0249-40e5-8bcc-16b8a1791e7b.wxs.aliquot_ensemble_masked.maf.gz	6beeb61a23f85fa88e29f08ebe5d352e	26794	validated
2e9c514f-87fd-43c1-b443-8b35766fa0f6	2e9c514f-87fd-43c1-b443-8b35766fa0f6/22d38fbc-5e13-47b9-bda3-ad60351ca880.wxs.aliquot_ensemble_masked.maf.gz	c16699096b01413e24e86a5cbbb1cefd	27478	validated
2f3d9d75-6346-424e-ae14-015291eef307	2f3d9d75-6346-424e-ae14-015291eef307/d5c3056a-97e4-4899-83a1-d93942f94254.wxs.aliquot_ensemble_masked.maf.gz	2e68d1f97fee3345e9c1fe4d33b7d48e	21174	validated
32402284-8b5e-4ada-8fd9-31e8ddb17ef2	32402284-8b5e-4ada-8fd9-31e8ddb17ef2/a3ea9c3d-afc0-47ce-bea6-0ed0144d1011.wxs.aliquot_ensemble_masked.maf.gz	10d0a1706e3ddeaab62121cd6b566c80	21669	validated
32770031-910f-4af5-956b-9e252d2aaa7c	32770031-910f-4af5-956b-9e252d2aaa7c/697d05f1-afa7-4c02-9440-f51d04fb8b5f.wxs.aliquot_ensemble_masked.maf.gz	15ee2eb512acfdd96dabf8e32353e990	25123	validated
33c0c96e-078f-47f8-b4bc-01bffa53d473	33c0c96e-078f-47f8-b4bc-01bffa53d473/5ee1d071-5dda-4d5b-9583-f9a582afb3f1.wxs.aliquot_ensemble_masked.maf.gz	994aa19c27275c13d2b5a280f5b2e1e1	35262	validated
342d491e-c18b-4edf-96e2-d914aa3e471f	342d491e-c18b-4edf-96e2-d914aa3e471f/b20dbbc9-da19-4772-8b1a-a1b4d8c1c769.wxs.aliquot_ensemble_masked.maf.gz	1411fdb45d75d3ba3d38a728ce50673f	23875	validated
35999b4b-e2e4-4093-9008-004723859024	35999b4b-e2e4-4093-9008-004723859024/b0f44b0a-35c0-407a-84d4-f2c9d4f120ee.wxs.aliquot_ensemble_masked.maf.gz	b92b5c5f0434393c75b906f7a1647f8a	20207	validated
3651e80c-fdad-48d0-9a52-b9c32216ad5a	3651e80c-fdad-48d0-9a52-b9c32216ad5a/47ab5ca3-9c62-4b08-890f-35ff356cc02c.wxs.aliquot_ensemble_masked.maf.gz	efcb6254ac6f50f4693b6d0f33cf8333	40289	validated
39f26164-21b5-4c91-b209-8675aa8c9c6c	39f26164-21b5-4c91-b209-8675aa8c9c6c/c956739f-8cd8-440f-88da-bd833096d78c.wxs.aliquot_ensemble_masked.maf.gz	58bad825e6c862c604b71b689116f235	37679	validated
39f8f374-5c2d-4e40-9640-3bedbb908b42	39f8f374-5c2d-4e40-9640-3bedbb908b42/14b405fd-9f3d-4af5-8ce9-32746d02733f.wxs.aliquot_ensemble_masked.maf.gz	15b71591e0eb7a552e98a296709b92b0	13976	validated
3ae6087c-ea1d-4d68-a888-2c0d267f0b7c	3ae6087c-ea1d-4d68-a888-2c0d267f0b7c/2f8e2575-0cfe-4884-9596-4aa8cb3b8eea.wxs.aliquot_ensemble_masked.maf.gz	2722c1f94bfa7fc62322dad6d9dc7f33	15230	validated
3b2ea68b-cfdb-41b2-b697-65d391f3ae84	3b2ea68b-cfdb-41b2-b697-65d391f3ae84/5c3914b1-dd25-4493-8336-047f6b68b268.wxs.aliquot_ensemble_masked.maf.gz	3657a316be892edc1383d3fd47431afd	19309	validated
3bd8d746-d5a6-4fcd-a572-e9e29c030f94	3bd8d746-d5a6-4fcd-a572-e9e29c030f94/7ceeec9c-4af8-47b8-8c78-8df9341044f7.wxs.aliquot_ensemble_masked.maf.gz	ebbf4720c013ce295fd5f771ed9fac6a	27320	validated
3be13bb5-288b-4484-a310-ed450f86f119	3be13bb5-288b-4484-a310-ed450f86f119/40264836-49b9-4416-ac85-2b78688a97a9.wxs.aliquot_ensemble_masked.maf.gz	dd9f5f11fa4f9141c7c72f49fc1e2a1c	7287	validated
3c347d00-7203-450b-82a6-8259ddc43998	3c347d00-7203-450b-82a6-8259ddc43998/0d393d99-026c-4296-91ba-dfdc290122b8.wxs.aliquot_ensemble_masked.maf.gz	b07c997f51994adca229a08af111a61d	30743	validated
3d26b696-6dad-4524-ba58-9ac1074d417c	3d26b696-6dad-4524-ba58-9ac1074d417c/c880fe10-4782-497b-a0e4-6ab1c1b04568.wxs.aliquot_ensemble_masked.maf.gz	2f0e1c2c0b5cb954328c0181a9679b90	29352	validated
3db2f618-4b95-4c13-83d0-17b5fd8c0bf0	3db2f618-4b95-4c13-83d0-17b5fd8c0bf0/29889e37-ee4a-4ac8-a6e9-166fb03eb92a.wxs.aliquot_ensemble_masked.maf.gz	e81ebfb06476a1e859d18c8b96428081	12535	validated
3e5883af-3792-43ef-9ddb-f60c3471482b	3e5883af-3792-43ef-9ddb-f60c3471482b/da725602-c6cb-477c-80a9-7fc8a6474ad7.wxs.aliquot_ensemble_masked.maf.gz	921a87adc8da0d32cb87fe73c40680fc	37318	validated
3e5ba040-7708-4ec0-be0b-6260ff7d78db	3e5ba040-7708-4ec0-be0b-6260ff7d78db/45d64f79-35be-4149-a14e-52917c89db96.wxs.aliquot_ensemble_masked.maf.gz	b2e8ad923ab3f23613cc8a4ed4515583	25737	validated
3ea7b4d3-7a6e-486d-b11e-239fa4d05f5d	3ea7b4d3-7a6e-486d-b11e-239fa4d05f5d/73f34755-992e-402d-bf9a-612419cc320a.wxs.aliquot_ensemble_masked.maf.gz	ea2a7018121f6d595335256007a0639a	18277	validated
3efdb88c-8b1a-429d-97e8-f847992bcfbf	3efdb88c-8b1a-429d-97e8-f847992bcfbf/5e6db871-8171-48b7-a95a-605869afdded.wxs.aliquot_ensemble_masked.maf.gz	ca815652c1c9043f557e83fa1156601f	17050	validated
3fca3586-3133-4d48-835d-2da4461ee484	3fca3586-3133-4d48-835d-2da4461ee484/c360d8e2-8f7a-4ecd-b44d-03f6ad3b1ef1.wxs.aliquot_ensemble_masked.maf.gz	8e6fc4f6de2ee031f4212ebf593db553	23951	validated
40791a1b-b3be-4d21-b32a-5db4b138a129	40791a1b-b3be-4d21-b32a-5db4b138a129/fa8d6e9c-d03a-404a-9b47-3d48a3e01c31.wxs.aliquot_ensemble_masked.maf.gz	fd2f441b604b6c42e5f47bf095f7c881	22346	validated
4251354a-98d1-447d-a1f2-42c035a4240c	4251354a-98d1-447d-a1f2-42c035a4240c/30ee5a8a-f46e-4abe-92a5-fdae02d4f313.wxs.aliquot_ensemble_masked.maf.gz	2241251cf19b873697cf738e08030db5	23602	validated
43729ae1-3a0b-47d1-8a93-2ec15553a489	43729ae1-3a0b-47d1-8a93-2ec15553a489/0d0141eb-2b7f-4bbe-bf77-30b23b63a4c5.wxs.aliquot_ensemble_masked.maf.gz	d72688e826bc2f3d1886f9b8dee7185e	14198	validated
4414f6d5-ee6a-4d51-865c-4c0149f44574	4414f6d5-ee6a-4d51-865c-4c0149f44574/ea72abfb-bd18-424c-b3d1-177dd822055a.wxs.aliquot_ensemble_masked.maf.gz	5cb54fd74a7d8b05c3a5b3e370487372	14569	validated
44611f25-5a96-4d61-b5fe-322f680813dd	44611f25-5a96-4d61-b5fe-322f680813dd/47238b52-4289-42af-a59f-a25f7e4b25e9.wxs.aliquot_ensemble_masked.maf.gz	3e9a63e4cd7c1683fa2fc8864abc4ae6	23890	validated
446e2589-88eb-496e-9648-8f4e6f043f0c	446e2589-88eb-496e-9648-8f4e6f043f0c/9efe7777-b9c3-4a93-b64d-683891ee38ea.wxs.aliquot_ensemble_masked.maf.gz	80d39d77bc184f299f0c9c362f5ac237	20813	validated
456335a8-a821-471f-adbc-ea004899b653	456335a8-a821-471f-adbc-ea004899b653/c80abd71-fd13-4fe9-84ed-0a07fc9d445b.wxs.aliquot_ensemble_masked.maf.gz	c17de7c8341cdc47ec756fdb0812b92f	14586	validated
45aeebfc-72fa-484a-a22c-a70806a65fa5	45aeebfc-72fa-484a-a22c-a70806a65fa5/311a6df8-4b5e-4f59-bb1e-5da2fb8e4caa.wxs.aliquot_ensemble_masked.maf.gz	6a0c5cd2d6a50a3f9f54bf45df556fcd	18873	validated
471d37a1-f479-4740-b637-ee7ad0cfe17f	471d37a1-f479-4740-b637-ee7ad0cfe17f/6ba648b0-35d4-4883-8ccb-75ed9d90acb5.wxs.aliquot_ensemble_masked.maf.gz	6d66803933dee7ec5b24ef526616f37a	9310	validated
4b0ec910-11f4-49b9-b777-4ff8fe3c7cde	4b0ec910-11f4-49b9-b777-4ff8fe3c7cde/33f9e010-d5d0-41a0-89f6-2740c7ac792d.wxs.aliquot_ensemble_masked.maf.gz	2ae3adc6d1796bb7e2494ebc9c2dacf0	25163	validated
4b49ac89-7313-4c6a-9bbb-d3b5195a9003	4b49ac89-7313-4c6a-9bbb-d3b5195a9003/bea1e121-ad99-4484-8a75-47e095f42f40.wxs.aliquot_ensemble_masked.maf.gz	29d69912f657150c773b4fc9fce0c4ad	14375	validated
4c6930cd-d3d4-4aba-b80e-0a13d34763a4	4c6930cd-d3d4-4aba-b80e-0a13d34763a4/ec6cfee0-7a7f-474d-8bb3-fac6da0b6784.wxs.aliquot_ensemble_masked.maf.gz	42a7d411b25ce319f9591e01d54e5fbf	22928	validated
